Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
FC 36;SEL;FC 36;"Sélection (""Select"")";;;
FC 436;SEL_R;FC 436;Choix entre deux nombres réels;;;
SFC 0;SET_CLK;SFC 0;Régler l'horloge du système (Set system clock);;;
FC 475;Set_hour_minute;FC 475;Horloge système: régler les heures et les minutes;;;
FB 403;SLI_OUT_IN;FB 403;CEC: sélectionner et surveiller les courbes;;;
FB 450;Spreader;FB 450;;;;
FB 416;Stabil_Auto;FB 416;;;;
FB 417;Stabil_Niveau;FB 417;;;;
FB 478;Stabilisation;FB 478;Chaîne dinstructions en 8 étapes;;;
FC 479;Start;FC 479;Impulsion de démarrage pour le courant dinduit;;;
FB 480;STR_Fault;FB 480;Diagnostic de défaut du redresseur de courant;;;
T 2;T_00_Crane_pulse_ON;TIMER;TP: impulsion prolongée interrupteur ppal de grue MARCHE;;;
T 3;T_00_Crane_switch_CB_ON;TIMER;TON: rétrosignal retardé: interrupteur ppal grue MARCHE;;;
T 183;T_00_PWR_04_31_OK;TIMER;TON: alimentation pompe hydraulique et mécanisme de variation de volée: O.K.;;;
T 198;T_00_PWR_1_TC;TIMER;TOF: défaillance: alimentation 1  armoire électrique de cabine tour;;;
T 186;T_00_PWR_1_val_04_31_OK;TIMER;TON: alimentation 1: soupapes pompe hydraulique + mécanisme de volée: OK;;;
T 192;T_00_PWR_1_valves_62_OK;TIMER;TON: alimentation 1: soupapes calage: OK;;;
T 180;T_00_PWR_11_OK;TIMER;TON: Alimentation du mécanisme de levage O.K.;;;
T 181;T_00_PWR_12_OK;TIMER;TON: Alimentation en tension du mécanisme de fermeture O.K.;;;
T 197;T_00_PWR_2_TC_OK;TIMER;TON: alimentation 2: armoire électrique de la cabine de tour;;;
T 187;T_00_PWR_2_val_04_31_OK;TIMER;TON: alimentation 2: soupapes pompe hydraulique + mécanisme de volée: OK;;;
T 193;T_00_PWR_2_valves_62_OK;TIMER;TON: alimentation 2: soupapes calage: OK;;;
T 182;T_00_PWR_21_OK;TIMER;TON: alimentation en tension du mécanisme dorientation: O.K.;;;
T 190;T_00_PWR_cab_chassis_OK;TIMER;TON: alimentation de la cabine de conduite sur le châssis: OK;;;
T 184;T_00_PWR_cabin_OK;TIMER;TON: Alimentation de la cabine de conduite sur la superstructure: O.K.;;;
T 189;T_00_PWR_chassis;TIMER;TON: Mise sous tension retardée: alimentation en tension châssis;;;
T 191;T_00_PWR_security_OK;TIMER;TON: alimentation de tous les boutons darrêt durgence OK;;;
T 185;T_00_PWR_SLI_OK;TIMER;TON: Alimentation du contrôleur détat de charge: O.K.;;;
T 188;T_00_PWR_TC;TIMER;TON: mise sous tension retardée:  aliment. en tension cabine tour;;;
T 196;T_00_PWR_valves_42_OK;TIMER;TON: alimentation en tension soupapes proport. cab. conduite châssis: OK;;;
T 1;T_00_Quit;TIMER;TP: temps dacquittement;;;
T 52;T_04_Aux_pump_ON;TIMER;TON: temporisation à lenclenchement de la pompe hydraulique auxiliaire;;;
T 51;T_04_Aux_Unpressurised;TIMER;TP: circulation sans pression dans la pompe hydraulique auxiliaire;;;
T 223;T_04_Control_filter_100;TIMER;TON : signal retardé filtre à huile de commande colmaté à 100%;;;
T 222;T_04_Control_filter_75;TIMER;TON : signal retardé filtre à huile de commande colmaté à 75 %;;;
T 57;T_04_Delta_CB_OFF;TIMER;TON: syst. hydraulique: surveillance du contacteur triangle ARRET;;;
T 56;T_04_Delta_CB_ON;TIMER;TON: syst. hydraul.: surveillance du contacteur triangle MARCHE;;;
T 221;T_04_Hydr_filter_100;TIMER;TON: filtre à huile hydraulique colmaté à 100%;;;
T 220;T_04_Hydr_filter_75;TIMER;TON: filtre à huile hydraulique colmaté à 75%;;;
T 55;T_04_Main_CB_OFF;TIMER;TON: syst. hydraulique: surveillance contacteur ppal ARRET;;;
T 54;T_04_Main_CB_ON;TIMER;TON: syst. hydraulique: surveillance contacteur ppal MARCHE;;;
T 49;T_04_oil_level;TIMER;TON: retardée manque de l'huile réservoir de hydraulique;;;
T 225;T_04_Press_1_filter_100;TIMER;TON: filtre pression 1 colmaté à 100%;;;
T 224;T_04_Press_1_filter_75;TIMER;TON: filtre pression 1 colmaté à 75%;;;
T 227;T_04_Press_2_filter_100;TIMER;TON: filtre pression 2 colmaté à 100%;;;
T 226;T_04_Press_2_filter_75;TIMER;TON: filtre pression 2 colmaté à 75%;;;
T 50;T_04_Quit;TIMER;TP: acquittement système hydraulique;;;
T 59;T_04_Star_CB_OFF;TIMER;TON: syst. hydraulique: surveillance contacteur étoile ARRET;;;
T 58;T_04_Star_CB_ON;TIMER;TON: syst.hydraulique: surveillance contacteur étoile MARCHE;;;
T 53;T_04_switchover;TIMER;TOF: temporisation inversion dhuile superstructure / châssis;;;
T 211;T_07_Fuel_level;TIMER;TON: message de défaut retardé: manque de carburant;;;
T 210;T_07_OP_CB_ON;TIMER;TON: rétrosignal retardé: fonctionnement du moteur diesel;;;
T 15;T_11_Brake_CB_close;TIMER;TON: surveillance du frein de levage à létat fermé;;;
T 16;T_11_Brake_CB_open;TIMER;TON: surveillance du frein de levage à létat ouvert;;;
T 17;T_11_Brake_pressure;TIMER;TON: surveillance de la pression dynamique pour soupape du frein de levage;;;
T 14;T_11_Brake_zero_message;TIMER;TON: Méc.levage: surveillance arrêt des entraînements en pos. 0;;;
T 19;T_11_EN_convertor_ON;TIMER;TON: temporisation à lenclenchement: redresseur de courant du méc. de levage;;;
T 10;T_11_EN_pulses;TIMER;TOF: mécanisme de levage: validation prolongée du régulateur;;;
T 11;T_11_EN_ramp_generator;TIMER;TON: méc. de levage: validation retardée du générateur de rampe;;;
T 117;T_11_Gear_CB_ON;TIMER;TON: mécanisme de levage: surveillance de la durée du changement de vitesse;;;
T 115;T_11_Gear_CMD_fast;TIMER;TOF: consigne opérateur prolongée pour passage à vitesse de levage rapide;;;
T 113;T_11_Gear_CMD_ON;TIMER;TP: mécanisme de levage: consigne opérateur de changement de vitesse prolongée;;;
T 114;T_11_Gear_CMD_slow;TIMER;TOF: consigne opérateur prolongé pour passage à vitesse de levage lente;;;
T 119;T_11_Gear_EN_pulse;TIMER;TP: mécanisme de levage: validation du régulateur lors de changement de vitesse;;;
T 118;T_11_Gear_oil_pressure;TIMER;TON: réducteur de levage: pression d'huile insuffisante;;;
T 120;T_11_M_K01_off;TIMER;TON: méc. de levage: surveillance stop mécanique, contacteur 1;;;
T 134;T_11_Resistor_1_CB_OFF;TIMER;TON: méc. levage: surveill. résistances de freinage 1 ARRET;;;
T 133;T_11_Resistor_1_CB_ON;TIMER;TON: méc. levage: surveill. résistances de freinage 1 MARCHE;;;
T 132;T_11_Resistor_1_OFF;TIMER;TOF: méc.levage: groupe de résistances de freinage en descente 1 ARRET retardé;;;
T 131;T_11_Resistor_1_ON;TIMER;TON mécanisme de levage: groupe de résistances de freinage 1 MARCHE retardée;;;
T 138;T_11_Resistor_2_CB_OFF;TIMER;TON: méc. levage: surveill. résistances de freinage 2 ARRET;;;
T 137;T_11_Resistor_2_CB_ON;TIMER;TON: méc. levage: surveill. résistances de freinage 2 MARCHE;;;
T 136;T_11_Resistor_2_OFF;TIMER;TOF: méc.levage: groupe de résistances de freinage en descente 2 ARRET retardé;;;
T 135;T_11_Resistor_2_ON;TIMER;TON mécanisme de levage: groupe de résistances de freinage 2 MARCHE retardée;;;
T 12;T_11_standstill_field;TIMER;TON: mécanisme de levage: activation retardée de la valeur darrêt;;;
T 13;T_11_start_pulse;TIMER;TP: mécanisme de levage: impulsion de démarrage prolongée;;;
T 35;T_12_Brake_CB_close;TIMER;TON: surveillance du frein de fermeture à létat fermé;;;
T 36;T_12_Brake_CB_open;TIMER;TON: surveillance du frein de fermeture à létat ouvert;;;
T 37;T_12_Brake_pressure;TIMER;TON: surveillance de la pression dynamique du frein du mécanisme de fermeture;;;
T 34;T_12_Brake_zero_message;TIMER;TON: mécanisme de fermeture: surveillance darrêt de lentraînement en pos. 0;;;
T 39;T_12_EN_convertor_ON;TIMER;TON: mécanisme de fermeture: connexion retardée du redresseur de courant;;;
T 30;T_12_EN_pulses;TIMER;TOF: mécanisme de fermeture: validation prolongée du régulateur;;;
T 31;T_12_EN_ramp_generator;TIMER;TON: méc. fermeture: validation retardée du générateur de rampe;;;
T 47;T_12_EN_re_trig;TIMER;TOF: enregistrer la validation de la course de fermeture, benne fermée;;;
T 128;T_12_Gear_oil_pressure;TIMER;TON: réducteur de levage: pression d'huile insuffisante;;;
T 43;T_12_Grab_CB_close;TIMER;TON: mécanisme de fermeture: rétrosignal retardé: benne fermée;;;
T 42;T_12_Grab_CB_open;TIMER;TON: mécanisme de fermeture: rétrosignal retardé: benne ouverte;;;
T 41;T_12_Grab_close_store;TIMER;TP: mécanisme de fermeture: impulsion prolongée, enregistrer benne fermée;;;
T 40;T_12_Grab_open_store;TIMER;TP: méc.de fermeture: impulsion prolongée enregistrer benne ouverte;;;
T 122;T_12_M_K01_off;TIMER;TON: méc. de levage: surveillance stop mécanique, contacteur 1;;;
T 144;T_12_Resistor_1_CB_OFF;TIMER;TON: méc. fermeture: surveill. résistances de freinage 1 ARRET;;;
T 143;T_12_Resistor_1_CB_ON;TIMER;TON: méc.fermeture: surveill. résistances de freinage 1 MARCHE;;;
T 142;T_12_Resistor_1_OFF;TIMER;TOF: méc.fermeture: résistances de freinage en descente 1, ARRET retardé;;;
T 141;T_12_Resistor_1_ON;TIMER;TON méc. fermeture: résistances de freinage en descente 1, MARCHE retardée;;;
T 148;T_12_Resistor_2_CB_OFF;TIMER;TON: Méc. fermeture: surveill. résistances de freinage 2 ARRET;;;
T 147;T_12_Resistor_2_CB_ON;TIMER;TON: méc.fermeture: surveill. résistances de freinage 2 MARCHE;;;
T 146;T_12_Resistor_2_OFF;TIMER;TOF: méc.fermeture: résistances de freinage en descente 2, ARRET retardé;;;
T 145;T_12_Resistor_2_ON;TIMER;TON: méc. fermeture: résistances de freinage en descente 2, MARCHE retardée;;;
T 32;T_12_standstill_field;TIMER;TON: méc.fermeture.: activation retardée du champ darrêt;;;
T 25;T_21_Brake_CB_close;TIMER;TON: surveillance du frein dorientation à létat fermé;;;
T 26;T_21_Brake_CB_open;TIMER;TON: surveillance du frein dorientation à létat ouvert;;;
T 24;T_21_Brake_zero_message;TIMER;TON: méc.orient.: surveillance arrêt des entraînements en pos. 0;;;
T 29;T_21_EN_convertor_ON;TIMER;TON: temporisation à lenclenchement: redresseur de courant du méc.dorientation;;;
T 20;T_21_EN_pulses;TIMER;TOF: mécanisme dorientation: validation prolongée du régulateur;;;
T 21;T_21_EN_ramp_generator;TIMER;TON: méc. dorient.: validation retardée du générateur de rampe;;;
T 22;T_21_standstill_field;TIMER;TON: méc. orientation: activation retardée champ darrêt;;;
T 229;T_31_M_K04_off;TIMER;TON: méc. var. de volée: surveillance stop mécanique, contacteur;;;
T 62;T_31_Prop_neutral;TIMER;TON: méc. volée: surveill. soupape proportionnelle pour manipulateur en pos. 0;;;
T 63;T_31_Prop_zero;TIMER;TON: méc. volée:surveill. soupape proportionnelle signal 0 générateur de rampe;;;
T 65;T_31_Throttle_deviation;TIMER;TON: méc. volée: surveillance écart consigne/mesure soupape d'étranglement;;;
T 70;T_42_Brake_neutral;TIMER;TON:méc.transl.:surveillance press. dhuile frein de stat. pour manip. en pos.0;;;
T 72;T_42_Brake_press_1;TIMER;TON: mécanisme de translation: pression dhuile 1: frein de service;;;
T 73;T_42_Brake_press_2;TIMER;TON: méc.transl: press.huile 2: accumulateur de pression frein de service+stat.;;;
T 74;T_42_Brake_press_3;TIMER;TON: mécanisme de translation: pression dhuile 3: frein de stationnement;;;
T 71;T_42_Brake_standstill;TIMER;TON: méc. transl.:surveillance pression dhuile frein de stationnement à larrêt;;;
T 4;T_42_Quit;TIMER;TP: temps dacquittement;;;
T 150;T_53_auto;TIMER;TON: rétrosignal retardé: enrouleur à câble flèche mode automatique;;;
T 160;T_53_Cable_reel_boom_DEC;TIMER;TON: temporisation à lenclenchement des moteurs 3: abaisser/freinage;;;
T 151;T_53_R_K11_CB;TIMER;TON: surveillance =53.R-K11;;;
T 158;T_53_R_K11_ON;TIMER;TON: temporisation à lenclenchement du moteur 1;;;
T 161;T_53_R_K111_CB;TIMER;TON: surveillance =53.R-K111;;;
T 168;T_53_R_K111_ON;TIMER;TON: temporisation à lenclenchement du moteur 1;;;
T 152;T_53_R_K12_CB;TIMER;TON: surveillance =53.R-K12;;;
T 159;T_53_R_K12_ON;TIMER;TON: temporisation à lenclenchement des moteurs 2 et 3;;;
T 162;T_53_R_K121_CB;TIMER;TON: surveillance =53.R-K121;;;
T 169;T_53_R_K121_ON;TIMER;TON: temporisation à lenclenchement des moteurs 2 et 3;;;
T 153;T_53_R_K13_CB;TIMER;TON: surveillance =53.R-K13;;;
T 163;T_53_R_K131_CB;TIMER;TON: surveillance =53.R-K131;;;
T 154;T_53_R_K14_CB;TIMER;TON: surveillance =53.R-K14;;;
T 164;T_53_R_K141_CB;TIMER;TON: surveillance =53.R-K141;;;
T 155;T_53_R_K23_CB;TIMER;TON: surveillance =53.R-K23;;;
T 165;T_53_R_K231_CB;TIMER;TON: surveillance =53.R-K231;;;
T 156;T_53_R_K24_CB;TIMER;TON: surveillance =53.R-K24;;;
T 166;T_53_R_K241_CB;TIMER;TON: surveillance =53.R-K241;;;
T 157;T_53_R_K73_CB;TIMER;TON: surveillance =53.R-K73;;;
T 167;T_53_R_K731_CB;TIMER;TON: surveillance =53.R-K731;;;
T 69;T_57_M_K51_CB_OFF;TIMER;TON: électroaimant: surveillance contacteur ppal non ARRET;;;
T 68;T_57_M_K51_CB_ON;TIMER;TON: électroaimant.: surveillance contacteur ppal non MARCHE;;;
T 177;T_59_close_clamp;TIMER;TOF: temporisation pour rabattre les griffes;;;
T 172;T_59_M_K51_CB_OFF;TIMER;TON: pince: surveillance du contacteur ppal non ARRET;;;
T 171;T_59_M_K51_CB_ON;TIMER;TON: pince: surveillance du contacteur ppal non MARCHE;;;
T 178;T_59_open_clamp;TIMER;TOF: temporisation pour déplier les griffes;;;
T 170;T_59_pre_limit;TIMER;TON: validation retardée de la vitesse de levage pour mode pince grappin;;;
T 174;T_59_R_K51_CB_OFF;TIMER;TON: pince de retournement: surveill. contacteur ppal 2 non ARRET;;;
T 173;T_59_R_K51_CB_ON;TIMER;TON: pince de retournement: surveill. contacteur ppal 2 non MARCHE;;;
T 175;T_59_swing_in;TIMER;TON: ralentissement pour rabattre les griffes (brides de serrage);;;
T 176;T_59_swing_out;TIMER;TON: retard pour ouverture des griffes (brides de serrages);;;
T 82;T_61_CB_locked;TIMER;TON: surveillance: brocher la superstructure;;;
T 83;T_61_CB_unlocked;TIMER;TON: surveillance: débrocher la superstructure;;;
T 80;T_61_locked;TIMER;TON: rétrosignal retardé: superstructure brochée;;;
T 86;T_61_Slew_brake_open;TIMER;TP: impulsion pour ouvrir du frein dorientation;;;
T 84;T_61_smoke_detection;TIMER;TON: alarme détecteur de fumée et ARRET interrupteur principal;;;
T 81;T_61_unlocked;TIMER;TON: rétrosignal retardé: superstructure débrochée;;;
T 88;T_62_all_retracted;TIMER;TON: retard à lenclenchement - toutes poutres de calage rentrées;;;
T 87;T_62_Emerg_OP_mode;TIMER;TP: Shuntage calage: mode secours;;;
T 242;T_62_Not_extended_fr_le;TIMER;TON: Poutre de calage rouge (avant gauche) non sortie;;;
T 240;T_62_Not_extended_fr_ri;TIMER;TON: Poutre de calage bleue (avant droite) non sortie;;;
T 241;T_62_Not_extended_re_le;TIMER;TON: Poutre de calage verte (arrière gauche) non sortie;;;
T 243;T_62_Not_extended_re_ri;TIMER;TON: Poutre de calage jaune (arrière droite) non sortie;;;
T 254;T_62_Not_landed_fr_le;TIMER;TON: Patin de calage rouge (avant gauche): non posé au sol;;;
T 252;T_62_Not_landed_fr_ri;TIMER;TON: Patin de calage bleu (avant droit): non posé au sol;;;
T 253;T_62_Not_landed_re_le;TIMER;TON: Patin de calage vert (arrière gauche): non posé au sol;;;
T 255;T_62_Not_landed_re_ri;TIMER;TON: Patin de calage jaune (arrière droit): non posé au sol;;;
T 250;T_62_Not_raised_fr_le;TIMER;TON: Patin de calage rouge (avant gauche): non relevée;;;
T 248;T_62_Not_raised_fr_ri;TIMER;TON: Patin de calage bleu (avant droit): non relevée;;;
T 249;T_62_Not_raised_re_le;TIMER;TON: Patin de calage vert (arrière gauche): non relevée;;;
T 251;T_62_Not_raised_re_ri;TIMER;TON: Patin de calage jaune (arrière droit): non relevée;;;
T 246;T_62_Not_retracted_fr_le;TIMER;TON: Poutre de calage rouge (avant gauche) non rentrée;;;
T 244;T_62_Not_retracted_fr_ri;TIMER;TON: Poutre de calage bleue (avant droite) non rentrée;;;
T 245;T_62_Not_retracted_re_le;TIMER;TON: Poutre de calage verte (arrière gauche) non rentrée;;;
T 247;T_62_Not_retracted_re_ri;TIMER;TON: Poutre de calage jaune (arrière droite) non rentrée;;;
T 60;T_62_R_Y21;TIMER;TOF: Abstützung druckloser Umlauf verzögert aus;;;
T 85;T_62_reset_auto_RRC;TIMER;TP: Impulse Reset propping automatic operation;;;
T 100;T_91_ack;TIMER;TON: validation retardée Alarming.bas sans rétrosignal;;;
T 101;T_91_EN_alarm;TIMER;TON: validation retardée: RSView-Alarming.bas;;;
T 92;T_91_IN_all_NE;TIMER;TOF: MARCHE: au moins une entrée des esclaves DP activée;;;
T 90;T_91_IN_all_OFF;TIMER;TP: ARRET: toutes entrées des esclaves DP activées:détection des défauts de bus;;;
T 91;T_91_IN_single_ON;TIMER;TP: MARCHE: au moins une entrée des esclaves DP activée;;;
T 230;T_91_PC_FK_01;TIMER;TP: signal prolongé de la touche F1 sur le PC;;;
T 231;T_91_PC_FK_02;TIMER;TP: signal prolongé de la touche F2 sur le PC;;;
T 232;T_91_PC_FK_03;TIMER;TP: signal prolongé de la touche F3 sur le PC;;;
T 233;T_91_PC_FK_04;TIMER;TP: signal prolongé de la touche F4 sur le PC;;;
T 234;T_91_PC_FK_05;TIMER;TP: signal prolongé de la touche F5 sur le PC;;;
T 235;T_91_PC_FK_06;TIMER;TP: signal prolongé de la touche F6 sur le PC;;;
T 236;T_91_PC_FK_07;TIMER;TP: signal prolongé de la touche F7 sur le PC;;;
T 237;T_91_PC_FK_08;TIMER;TP: signal prolongé de la touche F8 sur le PC;;;
T 238;T_91_PC_FK_09;TIMER;TP: signal prolongé de la touche F9 sur le PC;;;
T 239;T_91_PC_FK_10;TIMER;TP: signal prolongé de la touche F10 sur le PC;;;
T 77;T_91_Pic_1202;TIMER;TP: Extended signal for picture 1202 with RRC;;;
T 75;T_91_Pic_2000;TIMER;TP: Extended signal for picture 2000 with RRC;;;
T 76;T_91_Pic_6000;TIMER;TP: Extended signal for picture 6000 with RRC;;;
T 106;T_91_print_alarm;TIMER;TP: impulsion: imprimer les défauts actuels;;;
T 109;T_91_Print_pulse;TIMER;TP: impression des données de production;;;
T 95;T_91_Quit_OFF;TIMER;TP: impulsion pour autres acquittements;;;
T 7;T_91_refresh_text_down;TIMER;TP : Rafraîchissement texte moyen de préhension en bas;;;
T 6;T_91_refresh_text_up;TIMER;TP : Rafraîchissement texte moyen de préhension en haut;;;
T 99;T_91_Restart_PLC;TIMER;TOF: retard au redémarrage du logiciel de lAPI;;;
T 93;T_91_Rigging_CB_OFF;TIMER;TON : surveillance mise en équipement ARRET;;;
T 105;T_91_Set_system_clock;TIMER;TOF: régler l'heure de l'ordinateur de commande;;;
T 103;T_91_Visu_pulse;TIMER;TP: impulsion: demander lheure de la visualisation;;;
T 104;T_91_Visu_run;TIMER;TP: visualisation MARCHE;;;
T 108;T_91_Win_close;TIMER;TON: fermer fenêtre: signal retardé;;;
T 107;T_91_Win_close_pulse;TIMER;TP: impulsion prolongée: fermer fenêtre;;;
T 102;T_91_write_faults;TIMER;TON: transmission retardée des messages de défaut au module OPC;;;
T 5;T_ON_Refresh_Text_down;TIMER;TON : Rafraîchissement texte moyen de préhension en bas;;;
T 8;T_ON_Refresh_Text_up;TIMER;TON : Rafraîchissement texte moyen de préhension en haut;;;
FC 481;Tank;FC 481;Conversion du capteur de niveau de réservoir non linéaire;;;
FC 482;Tara;FC 482;Tarage du moyen de préhension;;;
FB 404;Target_position;FB 404;Limite de levage/de descente à 2 positions;;;
SFB 5;TOF;SFB 5;TOF- Générer un retard au déclenchement;;;
SFB 4;TON;SFB 4;TON - Générer un retard à lenclenchement;;;
SFB 3;TP;SFB 3;TP - Prolongation dimpulsion (Generate a Pulse);;;
FC 419;Travel_speed;FC 419;Enable: axle-load-controlled travel speed;;;
UDT 191;UDT Control word 1;UDT 191;UDT: entraînement mot de commande 1;;;
UDT 377;UDT DP DIAG;UDT 377;UDT: diagnostic DP des esclaves;;;
UDT 383;UDT DP DIAG ASI;UDT 383;UDT: diagnostic DP des esclaves pour maître ASI;;;
UDT 382;UDT DP DIAG ET200M;UDT 382;UDT: diagnostic DP des esclaves pour ET200M;;;
UDT 381;UDT DP DIAG ET200S;UDT 381;UDT: diagnostic DP des esclaves pour ET200S;;;
UDT 340;UDT Fault;UDT 340;UDT: conversion 0..15 bits en mots de messages de défauts;;;
UDT 278;UDT Fct Key;UDT 278;UDT: 10 touches de fonction;;;
UDT 376;UDT Slave;UDT 376;UDT: esclave DP;;;
UDT 350;UDT Slave All;UDT 350;UDT: détection des défauts esclave DP;;;
UDT 181;UDT Status word 1;UDT 181;UDT: entraînement mot détat 1;;;
UDT 192;UDT11 Control word 2;UDT 192;UDT: entraînement mot de commande 2;;;
UDT 182;UDT11 Status word 2;UDT 182;UDT: entraînement mot détat 2;;;
UDT 193;UDT12 Control word 2;UDT 193;UDT: entraînement mot de commande 2;;;
UDT 183;UDT12 Status word 2;UDT 183;UDT: entraînement mot détat 2;;;
UDT 194;UDT21 Control word 2;UDT 194;UDT: entraînement mot de commande 2;;;
UDT 184;UDT21 Status word 2;UDT 184;UDT: entraînement mot détat 2;;;
UDT 196;UDT62 Control word;UDT 196;UDT: calage de commande;;;
UDT 186;UDT62 Status word;UDT 186;UDT: calage détat;;;
FC 483;V_WW;FC 483;Détermination de la vitesse de variation de volée en fonction de la portée;;;
VAT 25;VAT 04 Hydr;;Valeurs de consigne pompes hydrauliques;;;
VAT 21;VAT 04 Pump;;Pompe hydraulique;;;
VAT 15;VAT 05 Lubrication;;Installation de graissage centralisé;;;
VAT 17;VAT 11 Hoist actual;;Valeurs réelles mécanisme de levage;;;
VAT 9;VAT 11 Hoist pulses;;Changement de vitesse du mécanisme de levage;;;
VAT 30;VAT 11 Hoist ramp freeze;;Valeurs réelles mécanisme de levage;;;
VAT 20;VAT 11 Hoist resistor;;Mécanisme de levage: commande des résistances de freinage de descente;;;
VAT 16;VAT 11 Hoist setpoint;;Valeurs de consigne mécanisme de levage;;;
VAT 1;VAT 11 Hoist switch;;Fin de course du mécanisme de levage;;;
VAT 23;VAT 12 Close actual;;Valeurs réelles mécanisme de fermeture;;;
VAT 8;VAT 21 Slew actual;;Valeurs réelles mécanisme dorientation;;;
VAT 14;VAT 21 Slew setpoint;;Valeurs de consigne mécanisme dorientation;;;
VAT 12;VAT 31 Luffing actual;;Valeurs réelles mécanisme de volée;;;
VAT 6;VAT 31 Luffing fast;;Valeurs de consigne mécanisme de variation de volée;;;
VAT 7;VAT 31 Luffing slow;;Valeurs de consigne mécanisme de variation de volée;;;
VAT 5;VAT 42 Steering Braking;;Frein du mécanisme de translation;;;
VAT 22;VAT 42 Travel speed;;Mécanisme de translation;;;
VAT 4;VAT 42 Travelling;;Valeurs de consigne mécanisme de translation;;;
VAT 18;VAT 51 Spreader;;Moyen de préhension;;;
VAT 19;VAT 52 Hook;;Mécanisme à crochet tournant;;;
VAT 2;VAT 61 Locking;;Equipements de sécurité;;;
VAT 26;VAT 62 Stabil status;;Calages;;;
VAT 3;VAT 62 Stabilizers;;Calages;;;
VAT 11;VAT 63 SLI load;;Contrôleur d'état de charge;;;
VAT 13;VAT 63 SLI test;;Contrôleur d'état de charge;;;
VAT 28;VAT 69 RRC Input;;Radiotélécommande;;;
VAT 29;VAT 69 RRC Output;;Radiotélécommande;;;
VAT 10;VAT 91 Monitor;;Analyse du signal pour API et IPC et transmission par clavier à visualisation;;;
VAT 27;VAT 95 Analog ASI;;Valeurs analogiques provenant du bus ASI;;;
VAT 24;VAT Operating hour;;Heures de service;;;
FC 485;VISU_02;FC 485;Visualisation: écran de démarrage 2;;;
FC 486;VISU_05;FC 486;Visualisation: écran de démarrage 5;;;
FC 487;VISU_08;FC 487;Visualisation: écran de démarrage 8;;;
FC 488;VISU_12;FC 488;Visualisation: écran de démarrage 12;;;
FC 489;VISU_15;FC 489;Visualisation: écran de démarrage 15;;;
FC 490;VISU_ARR_JMP_BCK;FC 490;Tableau visualisation: chercher écrans et sélectionner valeur;;;
FC 492;VISU_ARR_VAL_SET;FC 492;Tableau visualisation: chercher écrans et forcer valeur;;;
FC 495;VISU_KEY10;FC 495;Analyse du signal pour 10 touches de fonction et transmission à la visualisation;;;
FC 496;VISU_VAL_SET;FC 496;Avec ENABLE, VAL_IN est transmise à la variable de sortie VAL_OUT;;;
M 999.7;y;BOOL;Benne atterrer;;;
FC 484;Z_F_Radius;FC 484;Vitesse de variation de volée admissible en fonction de la portée;;;
